Customer Name,SurveyID for external use (e.g. tech support),Club's Name,Social Media Source,Creation Date,Comment,Overall Score
Harriet Turner,e003c38236394835aa0678b2,South Sarahfort,Google,2025-10-07 20:10:16.964913,I found the sanitizer to be modern today.,4
Leonard Howard,d6264eae0e704906b8691987,Hillshire,Google,2026-02-22 07:06:55.415309,I found the treadmills to be satisfactory today.,3
Charlotte Evans,f68da83dbdec454ea25e1621,East Frank,Google,2026-01-27 00:32:04.267085,The music were great.,4
Valerie Freeman,46f382438e654f918a7c5a5f,South Ian,Google,2025-10-04 16:19:49.089892,"Overall, the staff were average and average.",3
Callum Cook,6cb36e309ca843928905a90d,Port Brandon,Google,2026-02-14 23:06:44.815855,I think the showers could be improved. It was too crowded..,2
Hannah Grant,306ac3e359e24ed49c617be4,Joshmouth,Google,2026-01-23 00:26:47.285161,"Overall, the music were decent and satisfactory.",3
Gemma Parkes,4160aaca2b4444aa9ef3750b,Scottburgh,Google,2025-09-17 03:45:37.343833,I found the weights to be amazing today.,5
Jean Davidson,465156a121f042ea81fe1317,East Denismouth,Google,2026-01-18 01:55:50.134722,The locker rooms were unhelpful.,1
David Parker,546ffbb0319a47a495d747de,Hopeburgh,Google,2025-09-11 16:25:43.426459,I found the music to be decent today.,3
Joshua Harris,0181fd7b295746d2b2636dc5,Elliotville,Google,2026-02-22 18:23:48.909395,I think the locker rooms could be improved. Staff did not help..,2
Pamela Campbell,03071c037a6a4ab4ab87644a,Hewittburgh,Google,2026-02-12 00:28:55.631973,"Overall, the staff were modern and clean.",4
Sheila Phillips,2213e6e6777a43079f837c78,Joelbury,Google,2025-10-21 10:27:28.030323,I found the showers to be excellent today.,4
Irene Johnson,1120e85d7b6f48f5b3f5d78f,Ryantown,Google,2025-10-16 02:49:23.383973,"Overall, the locker rooms were ok and ok.",3
Jemma Dunn,d409902ac3d6414f9850be35,West Margaret,Google,2025-12-08 23:32:57.935247,The AC were modern.,5
Derek Mitchell,b5187cc1c506414fb9b47329,North Aimeestad,Google,2025-11-23 03:27:25.995379,I found the staff to be great today.,5
Jason Byrne,eedaad36945a44a8a6408f5b,New Alexandrahaven,Google,2025-11-13 14:59:01.434156,I found the locker rooms to be friendly today.,5
Jill Williams,1003931a018244b297327698,Port Marilyn,Google,2025-11-19 21:14:35.480819,I found the music to be broken today.,1
James Fitzgerald,5c4a3c1d1d044412b1a31277,Clarkberg,Google,2025-11-24 19:43:49.689637,"Overall, the treadmills were excellent and excellent.",4
Tina Jones,59aafbf1c3394a85b87ef9c2,West Sophie,Google,2025-10-29 05:35:08.298352,I think the music could be improved. .,5
Leon Kemp,058c7e683259460a9295af0a,Taylorville,Google,2025-10-06 11:12:40.088751,The locker rooms were amazing.,4
Jane Cox,51cd9131e71d41dfb8155e2d,Williamhaven,Google,2026-02-02 22:47:03.008862,"Overall, the music were frustrating and dirty.",1
Marc Smart,6e49e2ff6ee544c8a0acbae5,North Caroline,Google,2025-12-30 00:40:38.653615,I found the crowd to be excellent today.,4
Cameron Patel,48209d7291ea4eec97747c05,Williamsonfort,Google,2025-12-10 10:09:32.364988,I found the crowd to be clean today.,4
Allan Baxter,c7016f54c93b44958ca4a998,Lake Russell,Google,2025-08-30 22:34:02.884090,"Overall, the music were decent and decent.",3
Howard Jenkins,9951d88b91a5451bb7d8ff0d,Carolynview,Google,2025-12-19 15:58:57.007898,I think the crowd could be improved. .,3
Fiona Warner,f1e2799ce9dd436b8a53448b,Chelseaport,Google,2025-12-25 12:26:27.100637,I found the crowd to be dirty today.,2
Naomi Burns,9f7bafa973ee464cb9740934,New Cameron,Google,2025-11-07 07:21:06.571477,I found the locker rooms to be frustrating today.,2
Alan Jackson,aa8e33029d4e4f4a8ff8f206,West Ross,Google,2025-11-22 03:46:39.133191,"Overall, the staff were frustrating and frustrating.",2
Garry Wood,5f7505db89fa42369291e0ec,Lake Albert,Google,2025-11-20 21:27:00.289576,I found the treadmills to be dirty today.,1
Terence Jones,b0b79d22adf24742a8ba0ffe,South Gordonhaven,Google,2025-11-11 01:42:46.600689,I think the treadmills could be improved. It was too crowded..,2
Shirley Lawrence,000b179908764f40ab63bcd6,Wilkinsburgh,Google,2026-01-15 15:42:24.403577,I think the staff could be improved. It was too crowded..,1
Melissa Miller,11793e8d5cb44e538d201f43,Thorntonland,Google,2026-01-07 22:27:04.863025,"Overall, the sanitizer were broken and dirty.",1
Stephen Norman,9decf32ed68c4918a803e29c,North Sian,Google,2025-09-28 11:31:52.952397,I found the crowd to be ok today.,3
Jordan Burns,c079b32f97594447b3a32633,Carolinehaven,Google,2025-11-10 00:39:21.855282,"Overall, the staff were decent and ok.",3
Julian Wilson,9b00933dff874119b484766a,East Daniel,Google,2025-12-26 13:42:51.131111,I think the showers could be improved. .,4
Hilary Lee,aa36e8fdf5ef4384bfd35353,Lake Connorchester,Google,2025-12-26 12:23:42.487363,"Overall, the sanitizer were ok and ok.",3
Cheryl Reynolds,9b886353fdc14c7999bcf571,South Stuart,Google,2025-12-01 13:59:43.265280,"Overall, the locker rooms were decent and average.",3
Reece Evans,8fbb78f3765e41ca8d2a736e,Harriston,Google,2026-02-08 15:43:33.448484,I found the AC to be dirty today.,1
Marion King,779077b7abc74ecc9109ef2c,North Denise,Google,2025-09-29 20:42:57.532719,"Overall, the crowd were average and decent.",3
Simon Davis,c11cb03274cf4f3b81c99ad2,Sianmouth,Google,2026-02-17 07:59:21.561765,I found the locker rooms to be decent today.,3
Max Shaw,bd096b5aff464db5b9033e20,West Glennburgh,Google,2025-09-28 10:29:17.796646,The AC were broken.,2
Wayne Booth,d3b1b9e4cace4c87a68b289a,Port Samville,Google,2025-12-30 14:53:21.202349,The sanitizer were clean.,5
Callum Jones,039e0473b94d45cfabfdeff8,Clarkchester,Google,2025-10-29 07:27:46.580782,The sanitizer were amazing.,5
Zoe Holmes,45e3607e2a4944328d6e3277,South Irenebury,Google,2025-09-28 04:32:56.037346,The treadmills were great.,4
Abigail Potter,9e2568f53419465ca8785dc8,Rickyton,Google,2025-11-18 01:47:24.204268,"Overall, the crowd were amazing and clean.",4
Dawn Williams,1bbe2c06ede844faa3818cc9,South Hilarytown,Google,2025-12-22 04:10:07.879876,The classes were unhelpful.,1
Natasha Moore,fd63477f00e94bfa9da70f6b,Gilesstad,Google,2026-01-05 06:45:01.756404,The showers were decent.,3
Geoffrey Gibson,b49990ed27cb41609fa054fe,North Maurice,Google,2026-01-10 01:39:04.367132,I think the staff could be improved. .,3
Michelle Dean,7e6dddde127f41439961c1f2,East Trevor,Google,2025-12-25 22:32:13.520643,The sanitizer were great.,4
Leanne Macdonald,73f8f8a82a804070a912b94d,Burgesston,Google,2025-12-15 12:21:46.731118,I think the AC could be improved. .,3
Danny Pollard,23e26f7ad8484418aed7a78f,Fletcherbury,Google,2025-11-29 15:07:00.969160,The AC were ok.,3
Rita French,48a63c02ae1549939e2a1a0c,Andreaborough,Google,2025-10-31 19:40:17.303903,"Overall, the weights were average and decent.",3
Catherine Jackson,1f9638c5079c40abbc031105,Daviesside,Google,2025-09-08 14:32:12.449845,The staff were frustrating.,2
Vincent Banks,7c6139ea19e841c9a926a2f0,West Jill,Google,2025-12-18 07:35:39.582640,"Overall, the crowd were great and modern.",4
Frances Cox,f57f55edfd0c4be2aa1023f9,Lake Eileen,Google,2025-10-24 16:40:09.710873,"Overall, the crowd were frustrating and unhelpful.",1
Lynn Collier,f3d97e5fbf814d8397f984cc,Reecemouth,Google,2025-10-02 01:44:34.795991,I think the locker rooms could be improved. It was too crowded..,2
Kyle Newman,b8892c9fa62a4fb7b7c5711f,South Simonchester,Google,2026-01-04 03:51:42.936311,"Overall, the crowd were satisfactory and ok.",3
Dean Thomas,224f2999df474693bd0e5aef,Jodieton,Google,2025-09-10 16:31:35.447512,The weights were ok.,3
Leanne Walsh,16ff1cccc89a499294714053,Greenbury,Google,2026-01-11 19:13:19.184749,I found the classes to be great today.,4
Francesca Bailey,4ede436b437b46768061c5c9,Katiebury,Google,2025-10-19 07:49:31.519033,"Overall, the music were friendly and modern.",5
Georgia Fuller,d82ae92c57764895b7462928,Katherinehaven,Google,2025-12-04 06:03:19.571156,The music were average.,3
Thomas Johnson,84775ec4125d46839a94a4fe,Lake Harriet,Google,2025-09-14 04:05:40.004673,"Overall, the crowd were friendly and excellent.",4
Alexander Williamson,c4e69a5bdda143bb81d0350f,Nicoleland,Google,2025-09-19 17:05:06.204817,The weights were broken.,2
Thomas Hart,ba5728b551ec4766a72d3b0e,Port Fionaton,Google,2026-02-12 05:18:31.561792,The classes were crowded.,2
Margaret Byrne,699c4ed19f444634ad0c6826,South Charlesside,Google,2025-12-07 07:54:19.684197,I found the staff to be satisfactory today.,3
Harry Thomas,8f14ed6ec43347cfa2e2e6f5,Powellland,Google,2025-12-18 10:56:49.326231,The treadmills were ok.,3
Howard Chamberlain,cd106eb6ee404481be321afa,Lake Kirsty,Google,2025-12-11 22:10:38.601812,The classes were great.,5
Mohamed Evans,be83918163eb479eb9e7bbe4,North Glen,Google,2025-12-09 05:11:19.826940,"Overall, the music were crowded and crowded.",1
Julie Mann,6e5153ab9cc64aa282886339,Thompsonmouth,Google,2025-10-23 09:38:32.378318,I think the staff could be improved. Equipment not working..,1
Lynn Griffiths,fe78d5ebe359489085f0fd39,Port Leonardberg,Google,2025-11-10 08:11:06.239355,I think the crowd could be improved. It was too crowded..,1
Marie Kelly,ab368da0649c409cb39d4e6a,New Elliotside,Google,2025-11-29 06:59:02.320482,I found the classes to be unhelpful today.,2
Patricia Evans,a07296f6c65145a6a31ecd69,Lake Shaneburgh,Google,2025-10-07 19:18:09.911613,I think the weights could be improved. Staff did not help..,2
Holly Barnes,385cab03542c442fb8c2c2b0,Laurenbury,Google,2025-10-26 17:59:28.903715,I found the AC to be broken today.,2
Geraldine Morgan,38b9689b437a49fcbf382868,Marcusshire,Google,2025-11-30 08:43:48.956270,I think the music could be improved. .,4
Jay Warren,b275452b7ed34c6abe18b316,Hollyfort,Google,2025-09-26 17:47:16.549044,"Overall, the AC were modern and great.",5
Mandy Edwards,2a882915f44347e0bf1399c0,Lake Bernardchester,Google,2025-11-11 09:05:19.469802,"Overall, the treadmills were amazing and clean.",5
Norman Thomas,3a639fdff12f4deab5b43988,East Harriet,Google,2025-12-22 04:32:03.335078,I think the weights could be improved. .,5
Irene Perry,ecd3b095e9d3448cbdddbdcb,East Lucyfort,Google,2025-10-30 02:20:38.661962,The showers were dirty.,1
Sandra Anderson,ee6b3bc5f03c4b83a98a90f8,East Gemmafurt,Google,2025-12-15 09:11:59.168933,The sanitizer were unhelpful.,2
Stacey Heath,2957ca4bdd6f41f8bdd4b833,North Hayleyberg,Google,2025-11-24 04:46:38.861381,I think the AC could be improved. .,5
Margaret Dodd,97cf2986a9174a2484ce0848,South Aaronview,Google,2026-01-10 06:33:12.636542,The weights were satisfactory.,3
Thomas Whitehead,58a288ceac27413c846e00c2,New Thomasfurt,Google,2025-11-13 15:47:24.185684,I think the treadmills could be improved. .,3
Claire Blackburn,c81d0fe5563541cca9692b71,Mitchellchester,Google,2026-01-08 20:35:03.360763,I think the crowd could be improved. .,4
Katy Baldwin,8a09834ae5fe4db7a5f4960b,South Beth,Google,2026-02-19 00:56:51.549376,The showers were friendly.,5
Christopher Roberts,c301f020648448f0ada113db,South Grace,Google,2025-12-17 22:20:07.866826,The music were broken.,1
Maria Hussain,c51fd5b2f081469788a43936,Port Clivefort,Google,2025-12-28 17:47:22.173501,The locker rooms were frustrating.,1
Rebecca Smith,6150a5469c844d188bf80c34,East Nicholasview,Google,2026-01-07 02:55:24.213368,I found the AC to be dirty today.,1
Yvonne Austin,42b83c5c35c24e2292443241,Denisview,Google,2025-11-27 23:41:41.873580,"Overall, the treadmills were broken and crowded.",1
Maurice May,8972fc70e42d479db976941d,Shannonshire,Google,2025-12-30 02:29:35.358407,The sanitizer were unhelpful.,2
Kate Taylor,3159ef4353694e49974f5bb1,Clarkland,Google,2025-10-15 19:40:29.400542,"Overall, the crowd were clean and modern.",4
Gerard Green,ee7b9ef5878749819b9c8e75,Keithside,Google,2025-10-04 08:33:49.015995,The classes were average.,3
Cameron Wong,722478b3344947559adaa206,East Reece,Google,2026-01-29 01:24:35.785197,The sanitizer were clean.,5
Christine Houghton,8dad8ec83b9542b88ea69ed3,Suttonshire,Google,2026-01-20 06:51:00.761314,I think the crowd could be improved. .,4
Lesley Singh,761b288956654ed6bce28a61,New Denisfurt,Google,2025-10-06 08:27:16.102429,The weights were great.,4
Kimberley Spencer,e6291bfa46754d95a3895d06,Mollyview,Google,2025-10-06 07:30:16.161785,I think the crowd could be improved. Staff did not help..,1
Beth Mitchell,da1ddd911f884b67ab465d29,Joanneview,Google,2025-09-24 16:02:56.771969,"Overall, the locker rooms were excellent and excellent.",5
Kieran Jones,9c8ca3ca6ad04a21b91c6b7b,East Emilyfort,Google,2025-09-09 05:21:40.746364,"Overall, the staff were modern and modern.",4
Conor Jones,076f40ad338a41ff9ae904f5,South Albertview,Google,2025-12-29 17:48:54.161814,I found the music to be average today.,3
Lynda Ryan,8c64449324ab4990a8c50604,Port Glen,Google,2026-02-01 16:52:37.980443,The music were ok.,3
Ruth Mann,21b19de6462e45aea834c821,Emilyshire,Google,2025-10-16 13:29:05.622820,I think the classes could be improved. .,4
Leah Byrne,94cd10f29d9c4fbba602f48a,Porterstad,Google,2025-10-13 17:07:09.299548,"Overall, the weights were broken and frustrating.",1
Beth Banks,4499f28095674ecdbe1e4a9e,East Patricia,Google,2025-09-17 02:58:29.539345,"Overall, the AC were satisfactory and average.",3
Marian Nash,f1d83bf3901a46c3932fc20c,Gordonbury,Google,2025-11-01 15:33:30.007453,The treadmills were dirty.,2
Victor Taylor,2a70eddaa82a45bd8a6e5129,Simpsonside,Google,2026-02-03 07:54:46.780132,I think the weights could be improved. .,3
Tracy Norris,64ab29c6f82041d4977263c5,Denisfort,Google,2025-08-29 10:24:11.171134,I found the classes to be unhelpful today.,2
Barry Ward,683a64d9cd7b4296b884a891,Wilkinsonfort,Google,2025-11-16 02:18:13.210509,"Overall, the sanitizer were broken and frustrating.",1
Frederick Humphries,1d4394d274c14a9681edf65c,Finchbury,Google,2026-01-22 00:03:27.110788,"Overall, the classes were clean and excellent.",5
Amy Kay,c2a0326e97104f42b7b3743c,East Barryport,Google,2025-09-25 19:17:20.993185,I found the treadmills to be broken today.,2
Eleanor Brown,b83f2ce7f1d9404f8bf39e5a,West Maxberg,Google,2025-10-24 12:00:55.608278,I think the music could be improved. .,5
Dawn Turner,1352ee5a536549f8a3490f13,Harrisonton,Google,2025-10-13 10:20:50.863491,I found the music to be average today.,3
Margaret Finch,4a2d1e8ae969420588c7b53c,Port Frederickfurt,Google,2026-02-13 22:27:14.515755,I found the music to be frustrating today.,1
Sam Johnson,6a71c439bd5845c8b1c53c31,Lake Georginahaven,Google,2025-12-21 08:10:15.237704,I found the sanitizer to be dirty today.,1
Victor Brown,72a3cb4e13164261bdd1a62a,Fionaville,Google,2025-09-14 12:33:26.447563,I think the showers could be improved. Staff did not help..,1
Charles Knight,478fd30060a5410ca55d06f8,Kayleighton,Google,2025-12-23 10:52:29.275950,"Overall, the classes were friendly and amazing.",4
Denis Nelson,89a6c0f3eea8460db45e469f,Huntertown,Google,2026-01-01 21:12:26.476732,The classes were satisfactory.,3
Karl Sullivan,787763e84c1f4f8a981e20f3,Brandonmouth,Google,2025-12-04 21:44:30.767636,The locker rooms were decent.,3
Sandra Savage,339f933d4267431f9c322cdf,Huntertown,Google,2025-11-26 23:24:59.529626,I found the crowd to be frustrating today.,2
Lynn Dyer,21d965c001f6404aa234e701,Brandonchester,Google,2025-11-24 18:48:13.707105,I found the sanitizer to be amazing today.,4
Nigel Higgins,95e5d77148224d9eaccc1abb,Mosshaven,Google,2026-02-12 12:42:29.644706,I found the locker rooms to be frustrating today.,2
Jason Jones,02bc1efa9f5f4c2c9748078a,West Nicolechester,Google,2026-02-18 07:44:20.065038,"Overall, the music were friendly and modern.",4
Lewis Spencer,b699e579391a4e5c8f19e8d6,New Emma,Google,2025-11-01 20:24:21.266032,"Overall, the crowd were great and modern.",5
Clare Campbell,00b8291b57e74652b40ade04,Youngburgh,Google,2026-02-23 21:07:27.430093,The treadmills were dirty.,1
Victor Brady,976067a0287a461498b7df1d,Millerchester,Google,2026-02-18 04:26:44.549681,I found the treadmills to be decent today.,3
David Wood,7fccc57573fc444089715247,Jodietown,Google,2025-10-18 02:08:20.390636,I think the AC could be improved. Equipment not working..,1
Andrea Lewis,88097b411b8448a4ba79fb0d,North Ian,Google,2025-10-22 11:18:38.417365,I found the staff to be friendly today.,4
Alexandra Matthews,08d563983543447bbfff1d29,Lake Martin,Google,2025-12-11 03:32:59.042623,I think the crowd could be improved. It was too crowded..,2
Jason Porter,b5bcd99ac44445eb82410b48,Damienchester,Google,2025-12-09 02:25:40.327372,I found the crowd to be frustrating today.,1
Toby Kerr,6941db66a70e4d3c8c08b38c,East Adam,Google,2025-09-13 06:35:56.591755,"Overall, the sanitizer were satisfactory and average.",3
Alexandra Morris,3e93fa1b5c0c44929350183d,Smithfurt,Google,2025-10-03 17:09:11.319715,The locker rooms were broken.,1
Amber Turner,8f4234e42e2548f98f1036b4,East Steven,Google,2025-10-02 16:55:11.460886,I found the staff to be satisfactory today.,3
Leigh Wright,6318e578f93a407e9264bc8b,Port Stewartburgh,Google,2025-09-26 11:53:10.409570,I found the classes to be satisfactory today.,3
Graham Clark,c72562e806f24256b4c63722,East Jasmineberg,Google,2026-01-09 14:51:36.942814,I think the crowd could be improved. .,3
Phillip Martin,552297444fdd4efa919b18c3,Lorrainefort,Google,2025-12-18 15:36:43.202439,"Overall, the treadmills were unhelpful and unhelpful.",1
Alexander Hall,2a05a30c7e36419ca185bc6c,North Charlotteview,Google,2025-09-16 08:17:31.926575,The music were average.,3
Guy Jones,5d57c9058b904bd7a48dba05,East Joehaven,Google,2025-09-01 17:22:19.848875,I found the AC to be excellent today.,4
Lydia Parsons,b1f52a172d5744e9b6923604,Damianhaven,Google,2026-02-06 21:48:05.498400,I think the showers could be improved. .,3
Sylvia Khan,275358b5348e499eb1643f50,Reynoldsbury,Google,2025-12-24 20:41:09.591786,I think the sanitizer could be improved. .,4
Kimberley Henderson,fba3c7f2e66c4e098d1ac10c,Port Ashley,Google,2025-12-07 17:42:51.315951,The treadmills were crowded.,2
Terence Gallagher,43e1f3e675604fb283f00373,Lake Robert,Google,2025-09-22 02:16:56.530787,I think the sanitizer could be improved. Equipment not working..,2
Richard Carter,61a4898aa24543b79746c35f,Lyndashire,Google,2025-12-16 06:21:32.285342,The treadmills were excellent.,4
Francesca Patel,154c7b95fd714ad18d4dcb2c,Hughesberg,Google,2026-01-12 19:35:56.523413,I found the classes to be ok today.,3
